Id,Predicted
58774,0.09999999999999998
58775,0.08999999999999997
58776,0.38
58777,0.10999999999999999
58778,0.07999999999999996
58779,0.42000000000000004
58780,0.39
58781,0.20999999999999996
58782,0.18999999999999995
58783,0.36
58784,0.15000000000000002
58785,0.050000000000000044
58786,0.15000000000000002
58787,0.16000000000000003
58788,0.13
58789,0.41000000000000003
58790,0.21999999999999997
58791,0.07999999999999996
58792,0.33999999999999997
58793,0.06000000000000005
58794,0.21999999999999997
58795,0.08999999999999997
58796,0.16000000000000003
58797,0.08999999999999997
58798,0.07999999999999996
58799,0.040000000000000036
58800,0.19999999999999996
58801,0.27
58802,0.14
58803,0.26
58804,0.16000000000000003
58805,0.10999999999999999
58806,0.26
58807,0.39
58808,0.06000000000000005
58809,0.10999999999999999
58810,0.30000000000000004
58811,0.19999999999999996
58812,0.10999999999999999
58813,0.020000000000000018
58814,0.18000000000000005
58815,0.06999999999999995
58816,0.06000000000000005
58817,0.29000000000000004
58818,0.09999999999999998
58819,0.42000000000000004
58820,0.09999999999999998
58821,0.18999999999999995
58822,0.08999999999999997
58823,0.17000000000000004
58824,0.10999999999999999
58825,0.06999999999999995
58826,0.19999999999999996
58827,0.43999999999999995
58828,0.31999999999999995
58829,0.22999999999999998
58830,0.18999999999999995
58831,0.43999999999999995
58832,0.45999999999999996
58833,0.41000000000000003
58834,0.14
58835,0.16000000000000003
58836,0.45999999999999996
58837,0.44999999999999996
58838,0.35
58839,0.18999999999999995
58840,0.20999999999999996
58841,0.07999999999999996
58842,0.06000000000000005
58843,0.040000000000000036
58844,0.19999999999999996
58845,0.18000000000000005
58846,0.22999999999999998
58847,0.27
58848,0.09999999999999998
58849,0.24
58850,0.19999999999999996
58851,0.12
58852,0.06000000000000005
58853,0.10999999999999999
58854,0.08999999999999997
58855,0.33999999999999997
58856,0.25
58857,0.37
58858,0.27
58859,0.28
58860,0.09999999999999998
58861,0.15000000000000002
58862,0.24
58863,0.42000000000000004
58864,0.18999999999999995
58865,0.09999999999999998
58866,0.37
58867,0.18999999999999995
58868,0.13
58869,0.25
58870,0.15000000000000002
58871,0.09999999999999998
58872,0.14
58873,0.20999999999999996
58874,0.22999999999999998
58875,0.050000000000000044
58876,0.06000000000000005
58877,0.36
58878,0.19999999999999996
58879,0.25
58880,0.06000000000000005
58881,0.07999999999999996
58882,0.14
58883,0.29000000000000004
58884,0.06999999999999995
58885,0.22999999999999998
58886,0.15000000000000002
58887,0.29000000000000004
58888,0.050000000000000044
58889,0.28
58890,0.17000000000000004
58891,0.17000000000000004
58892,0.19999999999999996
58893,0.42000000000000004
58894,0.08999999999999997
58895,0.22999999999999998
58896,0.43000000000000005
58897,0.20999999999999996
58898,0.26
58899,0.06000000000000005
58900,0.050000000000000044
58901,0.16000000000000003
58902,0.08999999999999997
58903,0.12
58904,0.19999999999999996
58905,0.15000000000000002
58906,0.10999999999999999
58907,0.48
58908,0.030000000000000027
58909,0.12
58910,0.21999999999999997
58911,0.07999999999999996
58912,0.06000000000000005
58913,0.24
58914,0.19999999999999996
58915,0.15000000000000002
58916,0.050000000000000044
58917,0.31999999999999995
58918,0.17000000000000004
58919,0.07999999999999996
58920,0.26
58921,0.18999999999999995
58922,0.33999999999999997
58923,0.43999999999999995
58924,0.27
58925,0.4
58926,0.07999999999999996
58927,0.31000000000000005
58928,0.29000000000000004
58929,0.07999999999999996
58930,0.20999999999999996
58931,0.29000000000000004
58932,0.39
58933,0.18999999999999995
58934,0.32999999999999996
58935,0.29000000000000004
58936,0.06000000000000005
58937,0.08999999999999997
58938,0.29000000000000004
58939,0.08999999999999997
58940,0.31999999999999995
58941,0.26
58942,0.10999999999999999
58943,0.08999999999999997
58944,0.06999999999999995
58945,0.37
58946,0.07999999999999996
58947,0.16000000000000003
58948,0.20999999999999996
58949,0.12
58950,0.24
58951,0.42000000000000004
58952,0.22999999999999998
58953,0.21999999999999997
58954,0.27
58955,0.25
58956,0.39
58957,0.15000000000000002
58958,0.15000000000000002
58959,0.030000000000000027
58960,0.12
58961,0.26
58962,0.12
58963,0.12
58964,0.21999999999999997
58965,0.08999999999999997
58966,0.09999999999999998
58967,0.28
58968,0.48
58969,0.09999999999999998
58970,0.24
58971,0.19999999999999996
58972,0.27
58973,0.040000000000000036
58974,0.20999999999999996
58975,0.18999999999999995
58976,0.18999999999999995
58977,0.12
58978,0.10999999999999999
58979,0.030000000000000027
58980,0.18000000000000005
58981,0.06000000000000005
58982,0.26
58983,0.06999999999999995
58984,0.25
58985,0.09999999999999998
58986,0.10999999999999999
58987,0.15000000000000002
58988,0.08999999999999997
58989,0.13
58990,0.06999999999999995
58991,0.18999999999999995
58992,0.08999999999999997
58993,0.06999999999999995
58994,0.37
58995,0.24
58996,0.41000000000000003
58997,0.28
58998,0.25
58999,0.14
59000,0.22999999999999998
59001,0.08999999999999997
59002,0.06000000000000005
59003,0.15000000000000002
59004,0.17000000000000004
59005,0.22999999999999998
59006,0.21999999999999997
59007,0.15000000000000002
59008,0.35
59009,0.36
59010,0.16000000000000003
59011,0.18000000000000005
59012,0.26
59013,0.42000000000000004
59014,0.22999999999999998
59015,0.21999999999999997
59016,0.16000000000000003
59017,0.29000000000000004
59018,0.31000000000000005
59019,0.050000000000000044
59020,0.26
59021,0.15000000000000002
59022,0.09999999999999998
59023,0.39
59024,0.21999999999999997
59025,0.07999999999999996
59026,0.06000000000000005
59027,0.30000000000000004
59028,0.08999999999999997
59029,0.27
59030,0.09999999999999998
59031,0.28
59032,0.15000000000000002
59033,0.24
59034,0.30000000000000004
59035,0.24
59036,0.37
59037,0.35
59038,0.31000000000000005
59039,0.21999999999999997
59040,0.24
59041,0.06000000000000005
59042,0.14
59043,0.36
59044,0.12
59045,0.22999999999999998
59046,0.38
59047,0.12
59048,0.16000000000000003
59049,0.30000000000000004
59050,0.29000000000000004
59051,0.33999999999999997
59052,0.21999999999999997
59053,0.41000000000000003
59054,0.20999999999999996
59055,0.12
59056,0.18000000000000005
59057,0.13
59058,0.20999999999999996
59059,0.38
59060,0.15000000000000002
59061,0.07999999999999996
59062,0.16000000000000003
59063,0.27
59064,0.06999999999999995
59065,0.050000000000000044
59066,0.32999999999999996
59067,0.19999999999999996
59068,0.040000000000000036
59069,0.050000000000000044
59070,0.10999999999999999
59071,0.21999999999999997
59072,0.17000000000000004
59073,0.050000000000000044
59074,0.06000000000000005
59075,0.06999999999999995
59076,0.10999999999999999
59077,0.48
59078,0.33999999999999997
59079,0.12
59080,0.13
59081,0.15000000000000002
59082,0.040000000000000036
59083,0.08999999999999997
59084,0.25
59085,0.19999999999999996
59086,0.14
59087,0.040000000000000036
59088,0.18000000000000005
59089,0.12
59090,0.18999999999999995
59091,0.4
59092,0.26
59093,0.21999999999999997
59094,0.18999999999999995
59095,0.13
59096,0.43000000000000005
59097,0.010000000000000009
59098,0.10999999999999999
59099,0.18000000000000005
59100,0.33999999999999997
59101,0.06000000000000005
59102,0.06000000000000005
59103,0.27
59104,0.07999999999999996
59105,0.020000000000000018
59106,0.050000000000000044
59107,0.13
59108,0.18000000000000005
59109,0.07999999999999996
59110,0.41000000000000003
59111,0.050000000000000044
59112,0.21999999999999997
59113,0.22999999999999998
59114,0.24
59115,0.13
59116,0.16000000000000003
59117,0.42000000000000004
59118,0.29000000000000004
59119,0.33999999999999997
59120,0.08999999999999997
59121,0.22999999999999998
59122,0.14
59123,0.19999999999999996
59124,0.21999999999999997
59125,0.33999999999999997
59126,0.21999999999999997
59127,0.10999999999999999
59128,0.13
59129,0.020000000000000018
59130,0.22999999999999998
59131,0.29000000000000004
59132,0.49
59133,0.20999999999999996
59134,0.17000000000000004
59135,0.20999999999999996
59136,0.06999999999999995
59137,0.08999999999999997
59138,0.32999999999999996
59139,0.06999999999999995
59140,0.08999999999999997
59141,0.28
59142,0.29000000000000004
59143,0.10999999999999999
59144,0.27
59145,0.06999999999999995
59146,0.15000000000000002
59147,0.25
59148,0.17000000000000004
59149,0.07999999999999996
59150,0.020000000000000018
59151,0.16000000000000003
59152,0.21999999999999997
59153,0.21999999999999997
59154,0.19999999999999996
59155,0.12
59156,0.24
59157,0.09999999999999998
59158,0.09999999999999998
59159,0.18000000000000005
59160,0.26
59161,0.07999999999999996
59162,0.14
59163,0.27
59164,0.06000000000000005
59165,0.06999999999999995
59166,0.44999999999999996
59167,0.31999999999999995
59168,0.14
59169,0.07999999999999996
59170,0.21999999999999997
59171,0.050000000000000044
59172,0.12
59173,0.24
59174,0.040000000000000036
59175,0.13
59176,0.24
59177,0.27
59178,0.18000000000000005
59179,0.13
59180,0.06000000000000005
59181,0.19999999999999996
59182,0.07999999999999996
59183,0.25
59184,0.37
59185,0.06999999999999995
59186,0.16000000000000003
59187,0.15000000000000002
59188,0.33999999999999997
59189,0.25
59190,0.27
59191,0.30000000000000004
59192,0.17000000000000004
59193,0.31999999999999995
59194,0.24
59195,0.08999999999999997
59196,0.06999999999999995
59197,0.17000000000000004
59198,0.15000000000000002
59199,0.06999999999999995
59200,0.09999999999999998
59201,0.07999999999999996
59202,0.13
59203,0.07999999999999996
59204,0.08999999999999997
59205,0.14
59206,0.13
59207,0.21999999999999997
59208,0.18999999999999995
59209,0.07999999999999996
59210,0.06000000000000005
59211,0.32999999999999996
59212,0.33999999999999997
59213,0.27
59214,0.26
59215,0.33999999999999997
59216,0.18000000000000005
59217,0.15000000000000002
59218,0.39
59219,0.14
59220,0.25
59221,0.18999999999999995
59222,0.28
59223,0.20999999999999996
59224,0.36
59225,0.45999999999999996
59226,0.040000000000000036
59227,0.31999999999999995
59228,0.020000000000000018
59229,0.12
59230,0.13
59231,0.27
59232,0.030000000000000027
59233,0.14
59234,0.15000000000000002
59235,0.22999999999999998
59236,0.17000000000000004
59237,0.24
59238,0.16000000000000003
59239,0.20999999999999996
59240,0.09999999999999998
59241,0.33999999999999997
59242,0.16000000000000003
59243,0.14
59244,0.29000000000000004
59245,0.010000000000000009
59246,0.14
59247,0.22999999999999998
59248,0.020000000000000018
59249,0.18999999999999995
59250,0.030000000000000027
59251,0.08999999999999997
59252,0.14
59253,0.06000000000000005
59254,0.15000000000000002
59255,0.32999999999999996
59256,0.48
59257,0.14
59258,0.33999999999999997
59259,0.21999999999999997
59260,0.16000000000000003
59261,0.41000000000000003
59262,0.31000000000000005
59263,0.33999999999999997
59264,0.10999999999999999
59265,0.16000000000000003
59266,0.12
59267,0.18999999999999995
59268,0.20999999999999996
59269,0.44999999999999996
59270,0.12
59271,0.31000000000000005
59272,0.18999999999999995
59273,0.09999999999999998
59274,0.06000000000000005
59275,0.19999999999999996
59276,0.31000000000000005
59277,0.31999999999999995
59278,0.26
59279,0.06000000000000005
59280,0.17000000000000004
59281,0.15000000000000002
59282,0.20999999999999996
59283,0.31999999999999995
59284,0.12
59285,0.020000000000000018
59286,0.10999999999999999
59287,0.050000000000000044
59288,0.45999999999999996
59289,0.22999999999999998
59290,0.13
59291,0.18999999999999995
59292,0.10999999999999999
59293,0.20999999999999996
59294,0.17000000000000004
59295,0.10999999999999999
59296,0.10999999999999999
59297,0.18000000000000005
59298,0.12
59299,0.06000000000000005
59300,0.15000000000000002
59301,0.15000000000000002
59302,0.22999999999999998
59303,0.28
59304,0.31000000000000005
59305,0.06999999999999995
59306,0.36
59307,0.08999999999999997
59308,0.08999999999999997
59309,0.18999999999999995
59310,0.030000000000000027
59311,0.08999999999999997
59312,0.040000000000000036
59313,0.20999999999999996
59314,0.07999999999999996
59315,0.12
59316,0.48
59317,0.050000000000000044
59318,0.28
59319,0.10999999999999999
59320,0.17000000000000004
59321,0.14
59322,0.18999999999999995
59323,0.14
59324,0.21999999999999997
59325,0.12
59326,0.07999999999999996
59327,0.08999999999999997
59328,0.49
59329,0.12
59330,0.43999999999999995
59331,0.38
59332,0.24
59333,0.39
59334,0.48
59335,0.21999999999999997
59336,0.13
59337,0.26
59338,0.10999999999999999
59339,0.12
59340,0.14
59341,0.14
59342,0.20999999999999996
59343,0.24
59344,0.30000000000000004
59345,0.37
59346,0.06999999999999995
59347,0.18999999999999995
59348,0.08999999999999997
59349,0.06999999999999995
59350,0.15000000000000002
59351,0.10999999999999999
59352,0.31000000000000005
59353,0.06999999999999995
59354,0.31000000000000005
59355,0.14
59356,0.20999999999999996
59357,0.28
59358,0.13
59359,0.19999999999999996
59360,0.10999999999999999
59361,0.20999999999999996
59362,0.06000000000000005
59363,0.06000000000000005
59364,0.19999999999999996
59365,0.35
59366,0.18999999999999995
59367,0.15000000000000002
59368,0.43999999999999995
59369,0.07999999999999996
59370,0.08999999999999997
59371,0.07999999999999996
59372,0.16000000000000003
59373,0.30000000000000004
59374,0.33999999999999997
59375,0.25
59376,0.25
59377,0.06000000000000005
59378,0.26
59379,0.08999999999999997
59380,0.09999999999999998
59381,0.42000000000000004
59382,0.09999999999999998
59383,0.08999999999999997
59384,0.18000000000000005
59385,0.09999999999999998
59386,0.30000000000000004
59387,0.050000000000000044
59388,0.10999999999999999
59389,0.12
59390,0.26
59391,0.10999999999999999
59392,0.19999999999999996
59393,0.19999999999999996
59394,0.14
59395,0.37
59396,0.29000000000000004
59397,0.14
59398,0.06999999999999995
59399,0.25
59400,0.18000000000000005
59401,0.10999999999999999
59402,0.33999999999999997
59403,0.17000000000000004
59404,0.17000000000000004
59405,0.24
59406,0.020000000000000018
59407,0.07999999999999996
59408,0.39
59409,0.14
59410,0.040000000000000036
59411,0.010000000000000009
59412,0.06999999999999995
59413,0.37
59414,0.27
59415,0.20999999999999996
59416,0.18999999999999995
59417,0.14
59418,0.06999999999999995
59419,0.39
59420,0.27
59421,0.10999999999999999
59422,0.15000000000000002
59423,0.09999999999999998
59424,0.07999999999999996
59425,0.10999999999999999
59426,0.08999999999999997
59427,0.15000000000000002
59428,0.18999999999999995
59429,0.26
59430,0.31000000000000005
59431,0.31999999999999995
59432,0.14
59433,0.19999999999999996
59434,0.08999999999999997
59435,0.06999999999999995
59436,0.08999999999999997
59437,0.10999999999999999
59438,0.13
59439,0.09999999999999998
59440,0.30000000000000004
59441,0.07999999999999996
59442,0.18000000000000005
59443,0.15000000000000002
59444,0.19999999999999996
59445,0.29000000000000004
59446,0.09999999999999998
59447,0.16000000000000003
59448,0.14
59449,0.050000000000000044
59450,0.040000000000000036
59451,0.30000000000000004
59452,0.4
59453,0.08999999999999997
59454,0.20999999999999996
59455,0.39
59456,0.31000000000000005
59457,0.06000000000000005
59458,0.12
59459,0.13
59460,0.10999999999999999
59461,0.09999999999999998
59462,0.17000000000000004
59463,0.27
59464,0.13
59465,0.030000000000000027
59466,0.21999999999999997
59467,0.020000000000000018
59468,0.36
59469,0.31000000000000005
59470,0.26
59471,0.14
59472,0.12
59473,0.28
59474,0.43000000000000005
59475,0.30000000000000004
59476,0.18000000000000005
59477,0.10999999999999999
59478,0.18000000000000005
59479,0.10999999999999999
59480,0.32999999999999996
59481,0.050000000000000044
59482,0.10999999999999999
59483,0.10999999999999999
59484,0.13
59485,0.29000000000000004
59486,0.31999999999999995
59487,0.08999999999999997
59488,0.29000000000000004
59489,0.19999999999999996
59490,0.08999999999999997
59491,0.07999999999999996
59492,0.29000000000000004
59493,0.18000000000000005
59494,0.20999999999999996
59495,0.07999999999999996
59496,0.08999999999999997
59497,0.030000000000000027
59498,0.27
59499,0.08999999999999997
59500,0.040000000000000036
59501,0.26
59502,0.09999999999999998
59503,0.31000000000000005
59504,0.14
59505,0.06000000000000005
59506,0.32999999999999996
59507,0.36
59508,0.20999999999999996
59509,0.19999999999999996
59510,0.24
59511,0.33999999999999997
59512,0.17000000000000004
59513,0.18999999999999995
59514,0.16000000000000003
59515,0.08999999999999997
59516,0.42000000000000004
59517,0.17000000000000004
59518,0.07999999999999996
59519,0.13
59520,0.12
59521,0.33999999999999997
59522,0.31000000000000005
59523,0.14
59524,0.18999999999999995
59525,0.12
59526,0.06999999999999995
59527,0.32999999999999996
59528,0.24
59529,0.17000000000000004
59530,0.13
59531,0.12
59532,0.030000000000000027
59533,0.10999999999999999
59534,0.08999999999999997
59535,0.47
59536,0.22999999999999998
59537,0.18000000000000005
59538,0.06000000000000005
59539,0.19999999999999996
59540,0.25
59541,0.29000000000000004
59542,0.07999999999999996
59543,0.050000000000000044
59544,0.06000000000000005
59545,0.09999999999999998
59546,0.33999999999999997
59547,0.14
59548,0.07999999999999996
59549,0.33999999999999997
59550,0.19999999999999996
59551,0.29000000000000004
59552,0.22999999999999998
59553,0.14
59554,0.22999999999999998
59555,0.24
59556,0.18999999999999995
59557,0.18000000000000005
59558,0.13
59559,0.24
59560,0.030000000000000027
59561,0.030000000000000027
59562,0.10999999999999999
59563,0.20999999999999996
59564,0.18999999999999995
59565,0.24
59566,0.19999999999999996
59567,0.20999999999999996
59568,0.06000000000000005
59569,0.18999999999999995
59570,0.39
59571,0.20999999999999996
59572,0.25
59573,0.31999999999999995
59574,0.09999999999999998
59575,0.17000000000000004
59576,0.08999999999999997
59577,0.27
59578,0.18999999999999995
59579,0.19999999999999996
59580,0.08999999999999997
59581,0.19999999999999996
59582,0.21999999999999997
59583,0.17000000000000004
59584,0.26
59585,0.20999999999999996
59586,0.28
59587,0.030000000000000027
59588,0.07999999999999996
59589,0.09999999999999998
59590,0.38
59591,0.09999999999999998
59592,0.17000000000000004
59593,0.29000000000000004
59594,0.19999999999999996
59595,0.17000000000000004
59596,0.20999999999999996
59597,0.13
59598,0.16000000000000003
59599,0.31999999999999995
59600,0.22999999999999998
59601,0.32999999999999996
59602,0.28
59603,0.16000000000000003
59604,0.18999999999999995
59605,0.28
59606,0.17000000000000004
59607,0.41000000000000003
59608,0.030000000000000027
59609,0.10999999999999999
59610,0.44999999999999996
59611,0.07999999999999996
59612,0.17000000000000004
59613,0.38
59614,0.07999999999999996
59615,0.17000000000000004
59616,0.27
59617,0.16000000000000003
59618,0.37
59619,0.07999999999999996
59620,0.10999999999999999
59621,0.19999999999999996
59622,0.10999999999999999
59623,0.18000000000000005
59624,0.36
59625,0.09999999999999998
59626,0.25
59627,0.08999999999999997
59628,0.08999999999999997
59629,0.32999999999999996
59630,0.48
59631,0.10999999999999999
59632,0.24
59633,0.26
59634,0.13
59635,0.18000000000000005
59636,0.13
59637,0.15000000000000002
59638,0.4
59639,0.13
59640,0.06000000000000005
59641,0.17000000000000004
59642,0.15000000000000002
59643,0.12
59644,0.020000000000000018
59645,0.14
59646,0.16000000000000003
59647,0.38
59648,0.18999999999999995
59649,0.27
59650,0.28
59651,0.10999999999999999
59652,0.10999999999999999
59653,0.17000000000000004
59654,0.43000000000000005
59655,0.18999999999999995
59656,0.38
59657,0.010000000000000009
59658,0.25
59659,0.18000000000000005
59660,0.32999999999999996
59661,0.21999999999999997
59662,0.09999999999999998
59663,0.20999999999999996
59664,0.35
59665,0.18000000000000005
59666,0.30000000000000004
59667,0.20999999999999996
59668,0.20999999999999996
59669,0.12
59670,0.09999999999999998
59671,0.10999999999999999
59672,0.12
59673,0.18000000000000005
59674,0.31999999999999995
59675,0.18999999999999995
59676,0.28
59677,0.08999999999999997
59678,0.030000000000000027
59679,0.06000000000000005
59680,0.21999999999999997
59681,0.09999999999999998
59682,0.18999999999999995
59683,0.33999999999999997
59684,0.49
59685,0.32999999999999996
59686,0.25
59687,0.050000000000000044
59688,0.43999999999999995
59689,0.09999999999999998
59690,0.14
59691,0.16000000000000003
59692,0.27
59693,0.12
59694,0.16000000000000003
59695,0.28
59696,0.13
59697,0.040000000000000036
59698,0.15000000000000002
59699,0.47
59700,0.15000000000000002
59701,0.27
59702,0.19999999999999996
59703,0.35
59704,0.25
59705,0.09999999999999998
59706,0.16000000000000003
59707,0.26
59708,0.31999999999999995
59709,0.18999999999999995
59710,0.07999999999999996
59711,0.15000000000000002
59712,0.39
59713,0.06000000000000005
59714,0.15000000000000002
59715,0.25
59716,0.06999999999999995
59717,0.18999999999999995
59718,0.08999999999999997
59719,0.050000000000000044
59720,0.24
59721,0.15000000000000002
59722,0.06000000000000005
59723,0.13
59724,0.37
59725,0.43000000000000005
59726,0.13
59727,0.15000000000000002
59728,0.21999999999999997
59729,0.07999999999999996
59730,0.22999999999999998
59731,0.16000000000000003
59732,0.25
59733,0.050000000000000044
59734,0.19999999999999996
59735,0.13
59736,0.27
59737,0.10999999999999999
59738,0.31999999999999995
59739,0.18999999999999995
59740,0.26
59741,0.06999999999999995
59742,0.31000000000000005
59743,0.14
59744,0.26
59745,0.21999999999999997
59746,0.14
59747,0.06000000000000005
59748,0.020000000000000018
59749,0.050000000000000044
59750,0.10999999999999999
59751,0.08999999999999997
59752,0.06000000000000005
59753,0.31000000000000005
59754,0.10999999999999999
59755,0.22999999999999998
59756,0.16000000000000003
59757,0.44999999999999996
59758,0.10999999999999999
59759,0.28
59760,0.10999999999999999
59761,0.37
59762,0.08999999999999997
59763,0.14
59764,0.29000000000000004
59765,0.29000000000000004
59766,0.08999999999999997
59767,0.16000000000000003
59768,0.21999999999999997
59769,0.17000000000000004
59770,0.16000000000000003
59771,0.24
59772,0.08999999999999997
59773,0.33999999999999997
59774,0.18999999999999995
59775,0.29000000000000004
59776,0.07999999999999996
59777,0.09999999999999998
59778,0.18999999999999995
59779,0.21999999999999997
59780,0.050000000000000044
59781,0.18000000000000005
59782,0.17000000000000004
59783,0.07999999999999996
59784,0.48
59785,0.20999999999999996
59786,0.22999999999999998
59787,0.21999999999999997
59788,0.08999999999999997
59789,0.22999999999999998
59790,0.12
59791,0.15000000000000002
59792,0.24
59793,0.14
59794,0.15000000000000002
59795,0.050000000000000044
59796,0.10999999999999999
59797,0.28
59798,0.18999999999999995
59799,0.06999999999999995
59800,0.44999999999999996
59801,0.18000000000000005
59802,0.35
59803,0.18999999999999995
59804,0.20999999999999996
59805,0.08999999999999997
59806,0.24
59807,0.020000000000000018
59808,0.32999999999999996
59809,0.18000000000000005
59810,0.08999999999999997
59811,0.13
59812,0.050000000000000044
59813,0.10999999999999999
59814,0.15000000000000002
59815,0.26
59816,0.13
59817,0.13
59818,0.020000000000000018
59819,0.16000000000000003
59820,0.31999999999999995
59821,0.41000000000000003
59822,0.16000000000000003
59823,0.49
59824,0.18000000000000005
59825,0.31999999999999995
59826,0.12
59827,0.32999999999999996
59828,0.17000000000000004
59829,0.43000000000000005
59830,0.29000000000000004
59831,0.17000000000000004
59832,0.08999999999999997
59833,0.24
59834,0.09999999999999998
59835,0.19999999999999996
59836,0.22999999999999998
59837,0.28
59838,0.33999999999999997
59839,0.19999999999999996
59840,0.09999999999999998
59841,0.26
59842,0.22999999999999998
59843,0.17000000000000004
59844,0.28
59845,0.16000000000000003
59846,0.22999999999999998
59847,0.030000000000000027
59848,0.16000000000000003
59849,0.050000000000000044
59850,0.16000000000000003
59851,0.31000000000000005
59852,0.21999999999999997
59853,0.12
59854,0.21999999999999997
59855,0.31000000000000005
59856,0.25
59857,0.06000000000000005
59858,0.06000000000000005
59859,0.27
59860,0.13
59861,0.040000000000000036
59862,0.24
59863,0.15000000000000002
59864,0.21999999999999997
59865,0.09999999999999998
59866,0.38
59867,0.33999999999999997
59868,0.19999999999999996
59869,0.22999999999999998
59870,0.15000000000000002
59871,0.27
59872,0.19999999999999996
59873,0.10999999999999999
59874,0.12
59875,0.25
59876,0.32999999999999996
59877,0.06000000000000005
59878,0.29000000000000004
59879,0.24
59880,0.06999999999999995
59881,0.47
59882,0.18999999999999995
59883,0.09999999999999998
59884,0.14
59885,0.16000000000000003
59886,0.12
59887,0.14
59888,0.030000000000000027
59889,0.36
59890,0.13
59891,0.31999999999999995
59892,0.14
59893,0.24
59894,0.22999999999999998
59895,0.12
59896,0.22999999999999998
59897,0.28
59898,0.32999999999999996
59899,0.14
59900,0.12
59901,0.19999999999999996
59902,0.09999999999999998
59903,0.26
59904,0.22999999999999998
59905,0.12
59906,0.26
59907,0.09999999999999998
59908,0.040000000000000036
59909,0.36
59910,0.06000000000000005
59911,0.19999999999999996
59912,0.31999999999999995
59913,0.26
59914,0.25
59915,0.13
59916,0.16000000000000003
59917,0.16000000000000003
59918,0.16000000000000003
59919,0.44999999999999996
59920,0.13
59921,0.18999999999999995
59922,0.26
59923,0.24
59924,0.09999999999999998
59925,0.17000000000000004
59926,0.17000000000000004
59927,0.36
59928,0.25
59929,0.15000000000000002
59930,0.29000000000000004
59931,0.07999999999999996
59932,0.29000000000000004
59933,0.06000000000000005
59934,0.20999999999999996
59935,0.18000000000000005
59936,0.18999999999999995
59937,0.07999999999999996
59938,0.10999999999999999
59939,0.20999999999999996
59940,0.07999999999999996
59941,0.09999999999999998
59942,0.010000000000000009
59943,0.4
59944,0.15000000000000002
59945,0.24
59946,0.10999999999999999
59947,0.25
59948,0.18000000000000005
59949,0.16000000000000003
59950,0.06000000000000005
59951,0.47
59952,0.06999999999999995
59953,0.15000000000000002
59954,0.08999999999999997
59955,0.15000000000000002
59956,0.06000000000000005
59957,0.040000000000000036
59958,0.040000000000000036
59959,0.16000000000000003
59960,0.37
59961,0.37
59962,0.39
59963,0.18999999999999995
59964,0.39
59965,0.07999999999999996
59966,0.36
59967,0.09999999999999998
59968,0.27
59969,0.14
59970,0.16000000000000003
59971,0.030000000000000027
59972,0.28
59973,0.040000000000000036
59974,0.27
59975,0.15000000000000002
59976,0.13
59977,0.10999999999999999
59978,0.06000000000000005
59979,0.22999999999999998
59980,0.07999999999999996
59981,0.030000000000000027
59982,0.08999999999999997
59983,0.21999999999999997
59984,0.31999999999999995
59985,0.19999999999999996
59986,0.08999999999999997
59987,0.48
59988,0.27
59989,0.17000000000000004
59990,0.15000000000000002
59991,0.31999999999999995
59992,0.17000000000000004
59993,0.30000000000000004
59994,0.030000000000000027
59995,0.24
59996,0.10999999999999999
59997,0.36
59998,0.37
59999,0.10999999999999999
60000,0.17000000000000004
60001,0.08999999999999997
60002,0.17000000000000004
60003,0.17000000000000004
60004,0.17000000000000004
60005,0.020000000000000018
60006,0.10999999999999999
60007,0.06000000000000005
60008,0.07999999999999996
60009,0.24
60010,0.050000000000000044
60011,0.27
60012,0.43999999999999995
60013,0.31000000000000005
60014,0.49
60015,0.18000000000000005
60016,0.42000000000000004
60017,0.25
60018,0.010000000000000009
60019,0.050000000000000044
60020,0.17000000000000004
60021,0.25
60022,0.31000000000000005
60023,0.12
60024,0.27
60025,0.22999999999999998
60026,0.14
60027,0.17000000000000004
60028,0.26
60029,0.020000000000000018
60030,0.050000000000000044
60031,0.25
60032,0.16000000000000003
60033,0.18000000000000005
60034,0.15000000000000002
60035,0.06000000000000005
60036,0.12
60037,0.21999999999999997
60038,0.18999999999999995
60039,0.13
60040,0.47
60041,0.29000000000000004
60042,0.12
60043,0.14
60044,0.27
60045,0.28
60046,0.030000000000000027
60047,0.030000000000000027
60048,0.16000000000000003
60049,0.050000000000000044
60050,0.06999999999999995
60051,0.14
60052,0.17000000000000004
60053,0.18000000000000005
60054,0.18000000000000005
60055,0.10999999999999999
60056,0.12
60057,0.36
60058,0.16000000000000003
60059,0.22999999999999998
60060,0.30000000000000004
60061,0.31999999999999995
60062,0.06999999999999995
60063,0.040000000000000036
60064,0.30000000000000004
60065,0.38
60066,0.43000000000000005
60067,0.29000000000000004
60068,0.10999999999999999
60069,0.33999999999999997
60070,0.4
60071,0.07999999999999996
60072,0.32999999999999996
60073,0.14
60074,0.06999999999999995
60075,0.15000000000000002
60076,0.16000000000000003
60077,0.24
60078,0.050000000000000044
60079,0.09999999999999998
60080,0.19999999999999996
60081,0.33999999999999997
60082,0.07999999999999996
60083,0.12
60084,0.13
60085,0.27
60086,0.15000000000000002
60087,0.19999999999999996
60088,0.4
60089,0.18999999999999995
60090,0.22999999999999998
60091,0.06999999999999995
60092,0.18999999999999995
60093,0.45999999999999996
60094,0.030000000000000027
60095,0.13
60096,0.25
60097,0.09999999999999998
60098,0.030000000000000027
